2022-06-28 00:15:04.792,9573,2825.34,29.56,71.68
2022-06-28 00:15:06.792,9574,2826.09,29.56,71.71
2022-06-28 00:15:08.792,9575,2826.91,29.54,71.66
2022-06-28 00:15:10.792,9576,2827.44,29.57,71.70
2022-06-28 00:15:12.808,9577,2827.96,29.54,71.69
2022-06-28 00:15:14.808,9578,2826.92,29.54,71.69
2022-06-28 00:15:16.808,9579,2826.79,29.57,71.69
2022-06-28 00:15:18.823,9580,2825.43,29.56,71.70
2022-06-28 00:15:20.823,9581,2825.03,29.54,71.69
2022-06-28 00:15:22.839,9582,2825.09,29.56,71.72
2022-06-28 00:15:24.839,9583,2824.61,29.54,71.69
2022-06-28 00:15:26.839,9584,2825.24,29.57,71.71
2022-06-28 00:15:28.839,9585,2825.39,29.56,71.66
2022-06-28 00:15:30.855,9586,2825.95,29.57,71.68
2022-06-28 00:15:32.855,9587,2824.91,29.57,71.66
2022-06-28 00:15:34.870,9588,2824.21,29.54,71.69
2022-06-28 00:15:36.870,9589,2823.84,29.57,71.68
2022-06-28 00:15:38.870,9590,2823.92,29.57,71.71
2022-06-28 00:15:40.886,9591,2824.18,29.56,71.67
2022-06-28 00:15:42.886,9592,2824.15,29.56,71.64
2022-06-28 00:15:44.886,9593,2825.38,29.54,71.66
2022-06-28 00:15:46.902,9594,2824.04,29.56,71.67
2022-06-28 00:15:48.902,9595,2823.24,29.56,71.67
2022-06-28 00:15:50.902,9596,2824.57,29.56,71.68
2022-06-28 00:15:52.902,9597,2825.19,29.57,71.68
2022-06-28 00:15:54.917,9598,2825.55,29.56,71.72
2022-06-28 00:15:56.917,9599,2825.40,29.56,71.66
2022-06-28 00:15:58.917,9600,2825.53,29.57,71.69
2022-06-28 00:16:00.933,9601,2825.45,29.54,71.65
2022-06-28 00:16:02.933,9602,2823.80,29.57,71.67
2022-06-28 00:16:04.949,9603,2822.96,29.57,71.65
2022-06-28 00:16:06.949,9604,2823.41,29.58,71.70
2022-06-28 00:16:08.949,9605,2823.90,29.56,71.67
2022-06-28 00:16:10.964,9606,2823.87,29.57,71.66
2022-06-28 00:16:12.964,9607,2824.25,29.58,71.64
2022-06-28 00:16:14.964,9608,2823.81,29.56,71.66
2022-06-28 00:16:16.980,9609,2822.89,29.57,71.67
2022-06-28 00:16:18.980,9610,2822.38,29.57,71.67
2022-06-28 00:16:20.980,9611,2822.24,29.56,71.67
2022-06-28 00:16:22.980,9612,2823.17,29.57,71.64
2022-06-28 00:16:24.996,9613,2823.45,29.57,71.70
2022-06-28 00:16:26.996,9614,2823.27,29.56,71.66
2022-06-28 00:16:29.011,9615,2824.16,29.60,71.71
2022-06-28 00:16:31.012,9616,2824.29,29.58,71.67
2022-06-28 00:16:33.012,9617,2824.03,29.58,71.67
2022-06-28 00:16:35.027,9618,2824.52,29.58,71.66
2022-06-28 00:16:37.027,9619,2826.10,29.57,71.67
2022-06-28 00:16:39.027,9620,2826.71,29.58,71.69
2022-06-28 00:16:41.043,9621,2826.83,29.57,71.69
2022-06-28 00:16:43.043,9622,2826.39,29.58,71.64
2022-06-28 00:16:45.043,9623,2826.08,29.58,71.66
2022-06-28 00:16:47.059,9624,2825.86,29.60,71.66
2022-06-28 00:16:49.059,9625,2826.76,29.58,71.63
2022-06-28 00:16:51.059,9626,2825.82,29.58,71.64
2022-06-28 00:16:53.074,9627,2824.34,29.58,71.65
2022-06-28 00:16:55.074,9628,2824.32,29.60,71.67
2022-06-28 00:16:57.074,9629,2824.66,29.58,71.69
2022-06-28 00:16:59.090,9630,2824.14,29.57,71.68
2022-06-28 00:17:01.090,9631,2824.15,29.60,71.70
2022-06-28 00:17:03.090,9632,2824.39,29.58,71.67
2022-06-28 00:17:05.106,9633,2825.12,29.60,71.68
2022-06-28 00:17:07.106,9634,2825.34,29.60,71.68
2022-06-28 00:17:09.106,9635,2825.57,29.58,71.65
2022-06-28 00:17:11.121,9636,2825.01,29.60,71.68
2022-06-28 00:17:13.121,9637,2824.76,29.61,71.67
2022-06-28 00:17:15.137,9638,2825.19,29.60,71.66
2022-06-28 00:17:17.137,9639,2825.90,29.61,71.66
2022-06-28 00:17:19.153,9640,2825.32,29.60,71.66
2022-06-28 00:17:21.153,9641,2825.26,29.60,71.66
2022-06-28 00:17:23.153,9642,2825.14,29.58,71.66
2022-06-28 00:17:25.168,9643,2824.64,29.61,71.67
2022-06-28 00:17:27.168,9644,2824.78,29.61,71.66
2022-06-28 00:17:29.168,9645,2824.86,29.60,71.65
2022-06-28 00:17:31.184,9646,2825.40,29.61,71.66
2022-06-28 00:17:33.184,9647,2824.65,29.60,71.64
2022-06-28 00:17:35.200,9648,2824.42,29.60,71.63
2022-06-28 00:17:37.200,9649,2824.67,29.63,71.64
2022-06-28 00:17:39.200,9650,2824.56,29.61,71.65
2022-06-28 00:17:41.215,9651,2824.98,29.63,71.64
2022-06-28 00:17:43.215,9652,2825.11,29.60,71.65
2022-06-28 00:17:45.231,9653,2825.47,29.61,71.63
2022-06-28 00:17:47.231,9654,2825.22,29.63,71.64
2022-06-28 00:17:49.231,9655,2824.32,29.61,71.65
2022-06-28 00:17:51.231,9656,2823.91,29.61,71.68
2022-06-28 00:17:53.247,9657,2824.19,29.60,71.66
2022-06-28 00:17:55.247,9658,2825.35,29.61,71.65
2022-06-28 00:17:57.247,9659,2825.43,29.61,71.65
2022-06-28 00:17:59.262,9660,2825.42,29.61,71.66
2022-06-28 00:18:01.262,9661,2825.27,29.60,71.65
2022-06-28 00:18:03.278,9662,2826.02,29.63,71.65
2022-06-28 00:18:05.278,9663,2825.21,29.63,71.66
2022-06-28 00:18:07.278,9664,2825.51,29.63,71.66
2022-06-28 00:18:09.294,9665,2825.79,29.61,71.65
2022-06-28 00:18:11.294,9666,2825.79,29.63,71.64
2022-06-28 00:18:13.294,9667,2825.51,29.63,71.63
2022-06-28 00:18:15.309,9668,2825.55,29.61,71.62
2022-06-28 00:18:17.309,9669,2824.68,29.63,71.66
2022-06-28 00:18:19.309,9670,2825.17,29.64,71.65
2022-06-28 00:18:21.325,9671,2825.21,29.63,71.65
2022-06-28 00:18:23.325,9672,2825.09,29.63,71.64
2022-06-28 00:18:25.325,9673,2824.70,29.61,71.63
2022-06-28 00:18:27.341,9674,2824.81,29.64,71.64
2022-06-28 00:18:29.341,9675,2824.69,29.66,71.65
2022-06-28 00:18:31.341,9676,2823.39,29.63,71.64
2022-06-28 00:18:33.357,9677,2824.04,29.63,71.61
2022-06-28 00:18:35.357,9678,2823.36,29.64,71.62
2022-06-28 00:18:37.372,9679,2823.45,29.63,71.62
2022-06-28 00:18:39.372,9680,2822.84,29.61,71.63
2022-06-28 00:18:41.388,9681,2822.63,29.64,71.62
2022-06-28 00:18:43.388,9682,2821.69,29.61,71.63
2022-06-28 00:18:45.404,9683,2822.07,29.64,71.64
2022-06-28 00:18:47.404,9684,2822.74,29.63,71.62
2022-06-28 00:18:49.404,9685,2823.13,29.64,71.65
2022-06-28 00:18:51.419,9686,2822.66,29.64,71.62
2022-06-28 00:18:53.419,9687,2822.08,29.64,71.65
2022-06-28 00:18:55.419,9688,2821.54,29.61,71.60
2022-06-28 00:18:57.419,9689,2822.18,29.63,71.64
2022-06-28 00:18:59.435,9690,2822.30,29.63,71.63
2022-06-28 00:19:01.435,9691,2822.84,29.63,71.64
2022-06-28 00:19:03.451,9692,2823.06,29.64,71.62
2022-06-28 00:19:05.451,9693,2822.28,29.63,71.60
2022-06-28 00:19:07.451,9694,2821.38,29.64,71.60
2022-06-28 00:19:09.466,9695,2820.05,29.66,71.63
2022-06-28 00:19:11.466,9696,2819.37,29.66,71.64
2022-06-28 00:19:13.466,9697,2818.42,29.67,71.63
2022-06-28 00:19:15.482,9698,2816.98,29.64,71.64
2022-06-28 00:19:17.482,9699,2817.39,29.66,71.61
2022-06-28 00:19:19.498,9700,2817.40,29.66,71.58
2022-06-28 00:19:21.498,9701,2817.34,29.64,71.62
2022-06-28 00:19:23.498,9702,2817.35,29.66,71.62
2022-06-28 00:19:25.513,9703,2816.46,29.63,71.61
2022-06-28 00:19:27.513,9704,2816.67,29.64,71.60
2022-06-28 00:19:29.529,9705,2816.12,29.64,71.64
2022-06-28 00:19:31.529,9706,2815.78,29.66,71.63
2022-06-28 00:19:33.545,9707,2815.86,29.64,71.62
2022-06-28 00:19:35.545,9708,2816.54,29.64,71.59
2022-06-28 00:19:37.560,9709,2816.72,29.66,71.63
2022-06-28 00:19:39.560,9710,2817.11,29.66,71.64
2022-06-28 00:19:41.560,9711,2816.94,29.66,71.60
2022-06-28 00:19:43.576,9712,2816.39,29.66,71.62
2022-06-28 00:19:45.576,9713,2815.78,29.66,71.57
2022-06-28 00:19:47.592,9714,2814.97,29.67,71.59
2022-06-28 00:19:49.592,9715,2814.31,29.63,71.58
2022-06-28 00:19:51.592,9716,2814.43,29.67,71.62
2022-06-28 00:19:53.607,9717,2814.31,29.67,71.58
2022-06-28 00:19:55.607,9718,2813.43,29.64,71.62
2022-06-28 00:19:57.607,9719,2813.71,29.66,71.57
2022-06-28 00:19:59.623,9720,2813.52,29.66,71.60
2022-06-28 00:20:01.623,9721,2812.89,29.64,71.57
2022-06-28 00:20:03.639,9722,2813.03,29.64,71.60
2022-06-28 00:20:05.639,9723,2812.42,29.67,71.62
2022-06-28 00:20:07.639,9724,2811.55,29.66,71.62
2022-06-28 00:20:09.654,9725,2810.94,29.66,71.61
2022-06-28 00:20:11.654,9726,2811.44,29.67,71.61
2022-06-28 00:20:13.670,9727,2810.99,29.67,71.60
2022-06-28 00:20:15.670,9728,2810.86,29.66,71.60
2022-06-28 00:20:17.670,9729,2810.97,29.66,71.61
2022-06-28 00:20:19.686,9730,2810.03,29.67,71.64
2022-06-28 00:20:21.686,9731,2809.76,29.66,71.62
2022-06-28 00:20:23.686,9732,2809.69,29.67,71.56
2022-06-28 00:20:25.701,9733,2808.86,29.66,71.61
2022-06-28 00:20:27.701,9734,2808.04,29.67,71.61
2022-06-28 00:20:29.717,9735,2807.66,29.67,71.56
2022-06-28 00:20:31.717,9736,2807.18,29.64,71.57
2022-06-28 00:20:33.717,9737,2807.11,29.64,71.60
2022-06-28 00:20:35.733,9738,2807.55,29.67,71.57
2022-06-28 00:20:37.733,9739,2807.60,29.67,71.61
2022-06-28 00:20:39.733,9740,2807.89,29.67,71.63
2022-06-28 00:20:41.748,9741,2807.30,29.67,71.58
2022-06-28 00:20:43.748,9742,2807.06,29.66,71.58
2022-06-28 00:20:45.749,9743,2807.09,29.67,71.59
2022-06-28 00:20:47.764,9744,2806.94,29.67,71.59
2022-06-28 00:20:49.764,9745,2806.54,29.68,71.63
2022-06-28 00:20:51.764,9746,2805.53,29.67,71.61
2022-06-28 00:20:53.780,9747,2805.19,29.67,71.60
2022-06-28 00:20:55.780,9748,2805.45,29.68,71.57
2022-06-28 00:20:57.780,9749,2804.47,29.67,71.58
2022-06-28 00:20:59.796,9750,2804.69,29.67,71.60
2022-06-28 00:21:01.796,9751,2804.83,29.71,71.59
2022-06-28 00:21:03.811,9752,2803.69,29.66,71.59
2022-06-28 00:21:05.811,9753,2803.96,29.67,71.57
2022-06-28 00:21:07.811,9754,2803.32,29.68,71.57
2022-06-28 00:21:09.827,9755,2802.83,29.67,71.59
2022-06-28 00:21:11.827,9756,2802.34,29.70,71.59
2022-06-28 00:21:13.827,9757,2802.00,29.67,71.58
2022-06-28 00:21:15.827,9758,2801.60,29.68,71.61
2022-06-28 00:21:17.843,9759,2801.18,29.68,71.61
2022-06-28 00:21:19.843,9760,2800.67,29.67,71.58
2022-06-28 00:21:21.843,9761,2799.93,29.68,71.57
2022-06-28 00:21:23.843,9762,2799.61,29.67,71.57
2022-06-28 00:21:25.858,9763,2799.04,29.67,71.60
2022-06-28 00:21:27.858,9764,2798.76,29.68,71.57
2022-06-28 00:21:29.858,9765,2797.91,29.68,71.59
2022-06-28 00:21:31.858,9766,2797.29,29.70,71.57
2022-06-28 00:21:33.858,9767,2796.88,29.67,71.58
2022-06-28 00:21:35.874,9768,2797.02,29.71,71.56
2022-06-28 00:21:37.874,9769,2796.61,29.70,71.58
2022-06-28 00:21:39.874,9770,2796.68,29.71,71.58
2022-06-28 00:21:41.874,9771,2795.60,29.68,71.57
2022-06-28 00:21:43.890,9772,2795.48,29.68,71.57
2022-06-28 00:21:45.890,9773,2795.91,29.71,71.57
2022-06-28 00:21:47.890,9774,2795.44,29.71,71.57
2022-06-28 00:21:49.905,9775,2793.82,29.70,71.56
2022-06-28 00:21:51.905,9776,2793.20,29.68,71.60
2022-06-28 00:21:53.905,9777,2793.21,29.68,71.57
2022-06-28 00:21:55.905,9778,2792.90,29.68,71.57
2022-06-28 00:21:57.921,9779,2792.41,29.71,71.59
2022-06-28 00:21:59.921,9780,2791.91,29.70,71.57
2022-06-28 00:22:01.921,9781,2790.93,29.68,71.57
2022-06-28 00:22:03.921,9782,2790.63,29.71,71.55
2022-06-28 00:22:05.937,9783,2790.53,29.70,71.53
2022-06-28 00:22:07.937,9784,2790.16,29.70,71.56
2022-06-28 00:22:09.937,9785,2790.15,29.71,71.53
2022-06-28 00:22:11.937,9786,2789.88,29.68,71.55
2022-06-28 00:22:13.953,9787,2790.36,29.71,71.56
2022-06-28 00:22:15.953,9788,2789.71,29.70,71.52
2022-06-28 00:22:17.953,9789,2789.17,29.71,71.57
2022-06-28 00:22:19.953,9790,2788.78,29.70,71.55
2022-06-28 00:22:21.968,9791,2788.56,29.68,71.52
2022-06-28 00:22:23.968,9792,2788.34,29.71,71.52
2022-06-28 00:22:25.968,9793,2788.10,29.70,71.54
2022-06-28 00:22:27.968,9794,2787.95,29.70,71.54
2022-06-28 00:22:29.984,9795,2788.21,29.70,71.54
2022-06-28 00:22:31.984,9796,2788.14,29.71,71.55
2022-06-28 00:22:33.984,9797,2787.76,29.70,71.54
2022-06-28 00:22:35.984,9798,2787.80,29.71,71.56
2022-06-28 00:22:38.000,9799,2787.38,29.73,71.55
2022-06-28 00:22:40.000,9800,2786.56,29.70,71.55
2022-06-28 00:22:42.000,9801,2785.72,29.70,71.53
2022-06-28 00:22:44.000,9802,2785.90,29.70,71.58
2022-06-28 00:22:46.015,9803,2786.06,29.70,71.55
2022-06-28 00:22:48.015,9804,2786.72,29.70,71.54
2022-06-28 00:22:50.015,9805,2786.21,29.73,71.54
2022-06-28 00:22:52.015,9806,2786.13,29.71,71.55
2022-06-28 00:22:54.031,9807,2785.39,29.70,71.51
2022-06-28 00:22:56.031,9808,2785.18,29.71,71.52
2022-06-28 00:22:58.031,9809,2784.81,29.71,71.57
2022-06-28 00:23:00.031,9810,2785.44,29.73,71.50
2022-06-28 00:23:02.047,9811,2785.72,29.71,71.50
2022-06-28 00:23:04.047,9812,2786.60,29.71,71.53
2022-06-28 00:23:06.047,9813,2787.54,29.73,71.51
2022-06-28 00:23:08.047,9814,2787.69,29.74,71.53
2022-06-28 00:23:10.062,9815,2787.89,29.73,71.53
2022-06-28 00:23:12.063,9816,2788.03,29.73,71.53
2022-06-28 00:23:14.063,9817,2788.34,29.71,71.50
2022-06-28 00:23:16.078,9818,2788.63,29.73,71.53
2022-06-28 00:23:18.078,9819,2789.64,29.73,71.51
2022-06-28 00:23:20.078,9820,2790.36,29.71,71.50
2022-06-28 00:23:22.078,9821,2790.35,29.74,71.53
2022-06-28 00:23:24.094,9822,2789.91,29.71,71.52
2022-06-28 00:23:26.094,9823,2788.91,29.71,71.50
2022-06-28 00:23:28.094,9824,2788.49,29.74,71.51
2022-06-28 00:23:30.094,9825,2787.73,29.71,71.51
2022-06-28 00:23:32.110,9826,2786.62,29.71,71.50
2022-06-28 00:23:34.110,9827,2785.83,29.71,71.52
2022-06-28 00:23:36.110,9828,2785.26,29.71,71.50
2022-06-28 00:23:38.125,9829,2785.22,29.73,71.53
2022-06-28 00:23:40.125,9830,2784.53,29.74,71.48
2022-06-28 00:23:42.141,9831,2784.14,29.74,71.51
2022-06-28 00:23:44.141,9832,2783.12,29.74,71.52
2022-06-28 00:23:46.141,9833,2783.15,29.73,71.53
2022-06-28 00:23:48.141,9834,2782.94,29.74,71.51
2022-06-28 00:23:50.157,9835,2781.58,29.73,71.51
2022-06-28 00:23:52.157,9836,2780.80,29.71,71.50
2022-06-28 00:23:54.157,9837,2780.26,29.73,71.51
2022-06-28 00:23:56.172,9838,2780.73,29.74,71.53
2022-06-28 00:23:58.172,9839,2779.91,29.73,71.54
2022-06-28 00:24:00.172,9840,2779.38,29.73,71.54
2022-06-28 00:24:02.188,9841,2778.53,29.73,71.54
2022-06-28 00:24:04.188,9842,2778.74,29.71,71.53
2022-06-28 00:24:06.188,9843,2778.98,29.74,71.55
2022-06-28 00:24:08.188,9844,2777.90,29.74,71.51
2022-06-28 00:24:10.188,9845,2778.19,29.76,71.52
2022-06-28 00:24:12.188,9846,2777.21,29.74,71.53
2022-06-28 00:24:14.188,9847,2778.46,29.74,71.51
2022-06-28 00:24:16.204,9848,2778.95,29.73,71.54
2022-06-28 00:24:18.204,9849,2778.65,29.74,71.55
2022-06-28 00:24:20.204,9850,2778.11,29.73,71.55
2022-06-28 00:24:22.204,9851,2777.68,29.73,71.51
2022-06-28 00:24:24.204,9852,2777.69,29.74,71.53
2022-06-28 00:24:26.220,9853,2776.72,29.74,71.56
2022-06-28 00:24:28.220,9854,2776.77,29.74,71.52
2022-06-28 00:24:30.220,9855,2776.43,29.74,71.51
2022-06-28 00:24:32.220,9856,2776.48,29.73,71.56
2022-06-28 00:24:34.220,9857,2776.64,29.76,71.53
2022-06-28 00:24:36.235,9858,2776.24,29.74,71.52
2022-06-28 00:24:38.235,9859,2775.74,29.74,71.54
2022-06-28 00:24:40.235,9860,2775.12,29.76,71.53
2022-06-28 00:24:42.251,9861,2773.91,29.74,71.51
2022-06-28 00:24:44.251,9862,2773.65,29.74,71.52
2022-06-28 00:24:46.251,9863,2773.36,29.74,71.53
2022-06-28 00:24:48.267,9864,2773.72,29.74,71.52
2022-06-28 00:24:50.267,9865,2772.80,29.76,71.51
2022-06-28 00:24:52.267,9866,2773.52,29.74,71.54
2022-06-28 00:24:54.267,9867,2772.97,29.76,71.52
2022-06-28 00:24:56.282,9868,2772.66,29.76,71.56
2022-06-28 00:24:58.282,9869,2771.78,29.74,71.52
2022-06-28 00:25:00.282,9870,2771.16,29.74,71.53
2022-06-28 00:25:02.298,9871,2770.82,29.76,71.51
2022-06-28 00:25:04.298,9872,2769.88,29.74,71.56
2022-06-28 00:25:06.314,9873,2769.31,29.74,71.54
2022-06-28 00:25:08.314,9874,2770.05,29.74,71.53
2022-06-28 00:25:10.314,9875,2771.03,29.74,71.54
2022-06-28 00:25:12.329,9876,2771.18,29.76,71.53
2022-06-28 00:25:14.329,9877,2771.56,29.76,71.53
2022-06-28 00:25:16.345,9878,2771.30,29.76,71.51
2022-06-28 00:25:18.345,9879,2771.42,29.77,71.52
2022-06-28 00:25:20.345,9880,2771.06,29.76,71.50
2022-06-28 00:25:22.361,9881,2771.32,29.78,71.56
2022-06-28 00:25:24.361,9882,2770.70,29.76,71.56
2022-06-28 00:25:26.376,9883,2770.73,29.80,71.54
2022-06-28 00:25:28.376,9884,2770.37,29.74,71.54
2022-06-28 00:25:30.376,9885,2769.91,29.76,71.53
2022-06-28 00:25:32.392,9886,2770.09,29.76,71.53
2022-06-28 00:25:34.392,9887,2769.69,29.76,71.51
2022-06-28 00:25:36.392,9888,2769.40,29.77,71.51
2022-06-28 00:25:38.408,9889,2768.98,29.78,71.52
2022-06-28 00:25:40.408,9890,2768.77,29.76,71.51
2022-06-28 00:25:42.423,9891,2768.26,29.76,71.53
2022-06-28 00:25:44.423,9892,2768.09,29.76,71.53
2022-06-28 00:25:46.423,9893,2767.85,29.78,71.51
2022-06-28 00:25:48.439,9894,2766.43,29.76,71.50
2022-06-28 00:25:50.439,9895,2765.61,29.78,71.53
2022-06-28 00:25:52.455,9896,2765.81,29.77,71.52
2022-06-28 00:25:54.455,9897,2765.57,29.78,71.54
2022-06-28 00:25:56.455,9898,2765.90,29.80,71.53
2022-06-28 00:25:58.470,9899,2766.52,29.78,71.53
2022-06-28 00:26:00.470,9900,2766.38,29.77,71.52
2022-06-28 00:26:02.486,9901,2766.07,29.77,71.52
2022-06-28 00:26:04.486,9902,2766.10,29.76,71.55
2022-06-28 00:26:06.502,9903,2766.31,29.77,71.52
2022-06-28 00:26:08.502,9904,2766.11,29.77,71.51
2022-06-28 00:26:10.517,9905,2764.98,29.77,71.52
2022-06-28 00:26:12.533,9906,2764.72,29.80,71.53
2022-06-28 00:26:14.533,9907,2763.75,29.77,71.48
2022-06-28 00:26:16.533,9908,2763.38,29.77,71.51
2022-06-28 00:26:18.549,9909,2762.46,29.78,71.52
2022-06-28 00:26:20.564,9910,2762.22,29.77,71.50
2022-06-28 00:26:22.564,9911,2761.98,29.78,71.51
2022-06-28 00:26:24.580,9912,2761.78,29.76,71.52
2022-06-28 00:26:26.580,9913,2762.38,29.81,71.52
2022-06-28 00:26:28.596,9914,2762.09,29.81,71.53
2022-06-28 00:26:30.596,9915,2761.69,29.77,71.50
2022-06-28 00:26:32.611,9916,2762.31,29.78,71.51
2022-06-28 00:26:34.611,9917,2762.70,29.78,71.50
2022-06-28 00:26:36.627,9918,2763.13,29.77,71.51
2022-06-28 00:26:38.627,9919,2763.16,29.77,71.52
2022-06-28 00:26:40.643,9920,2762.91,29.78,71.52
2022-06-28 00:26:42.643,9921,2763.11,29.77,71.49
2022-06-28 00:26:44.658,9922,2763.34,29.80,71.50
2022-06-28 00:26:46.658,9923,2762.95,29.78,71.50
2022-06-28 00:26:48.674,9924,2762.36,29.78,71.53
2022-06-28 00:26:50.690,9925,2762.76,29.78,71.53
2022-06-28 00:26:52.690,9926,2763.07,29.80,71.51
2022-06-28 00:26:54.690,9927,2763.75,29.80,71.53
2022-06-28 00:26:56.705,9928,2764.25,29.78,71.50
2022-06-28 00:26:58.721,9929,2764.61,29.78,71.50
2022-06-28 00:27:00.721,9930,2765.02,29.78,71.54
2022-06-28 00:27:02.721,9931,2765.71,29.80,71.54
2022-06-28 00:27:04.737,9932,2765.97,29.81,71.51
2022-06-28 00:27:06.752,9933,2765.60,29.78,71.52
2022-06-28 00:27:08.752,9934,2765.18,29.80,71.52
2022-06-28 00:27:10.768,9935,2765.54,29.80,71.51
2022-06-28 00:27:12.768,9936,2766.27,29.81,71.51
2022-06-28 00:27:14.784,9937,2766.33,29.80,71.52
2022-06-28 00:27:16.784,9938,2765.84,29.80,71.53
2022-06-28 00:27:18.799,9939,2765.87,29.80,71.49
2022-06-28 00:27:20.799,9940,2765.77,29.83,71.49
2022-06-28 00:27:22.815,9941,2766.44,29.81,71.48
2022-06-28 00:27:24.815,9942,2766.01,29.81,71.49
2022-06-28 00:27:26.831,9943,2766.04,29.81,71.50
2022-06-28 00:27:28.846,9944,2765.39,29.81,71.46
2022-06-28 00:27:30.846,9945,2764.79,29.83,71.46
2022-06-28 00:27:32.846,9946,2763.74,29.78,71.49
2022-06-28 00:27:34.862,9947,2764.15,29.81,71.46
2022-06-28 00:27:36.862,9948,2763.50,29.81,71.46
2022-06-28 00:27:38.878,9949,2763.63,29.83,71.46
2022-06-28 00:27:40.878,9950,2763.97,29.80,71.46
2022-06-28 00:27:42.893,9951,2763.60,29.81,71.46
2022-06-28 00:27:44.893,9952,2763.65,29.81,71.44
2022-06-28 00:27:46.909,9953,2763.20,29.81,71.46
2022-06-28 00:27:48.909,9954,2763.21,29.81,71.44
2022-06-28 00:27:50.925,9955,2762.27,29.81,71.43
2022-06-28 00:27:52.925,9956,2762.71,29.81,71.44
2022-06-28 00:27:54.940,9957,2762.97,29.81,71.46
2022-06-28 00:27:56.940,9958,2762.85,29.81,71.44
2022-06-28 00:27:58.956,9959,2762.05,29.80,71.41
2022-06-28 00:28:00.956,9960,2761.69,29.81,71.45
2022-06-28 00:28:02.972,9961,2760.02,29.80,71.45
2022-06-28 00:28:04.972,9962,2759.66,29.81,71.44
2022-06-28 00:28:06.987,9963,2759.18,29.81,71.41
2022-06-28 00:28:08.987,9964,2758.43,29.81,71.44
2022-06-28 00:28:11.003,9965,2757.54,29.81,71.44
2022-06-28 00:28:13.003,9966,2756.91,29.81,71.43
2022-06-28 00:28:15.019,9967,2756.69,29.84,71.42
2022-06-28 00:28:17.019,9968,2755.47,29.81,71.45
2022-06-28 00:28:19.019,9969,2755.20,29.83,71.44
2022-06-28 00:28:21.034,9970,2754.77,29.81,71.46
2022-06-28 00:28:23.034,9971,2754.31,29.84,71.41
2022-06-28 00:28:25.050,9972,2753.65,29.83,71.46
2022-06-28 00:28:27.050,9973,2753.70,29.83,71.45
2022-06-28 00:28:29.050,9974,2752.58,29.81,71.44
2022-06-28 00:28:31.066,9975,2752.55,29.84,71.48
2022-06-28 00:28:33.066,9976,2752.45,29.83,71.44
2022-06-28 00:28:35.081,9977,2751.54,29.80,71.45
2022-06-28 00:28:37.082,9978,2750.46,29.83,71.47
2022-06-28 00:28:39.097,9979,2749.72,29.83,71.44
2022-06-28 00:28:41.097,9980,2748.86,29.81,71.46
2022-06-28 00:28:43.113,9981,2748.97,29.81,71.45
2022-06-28 00:28:45.113,9982,2749.28,29.84,71.42
2022-06-28 00:28:47.113,9983,2749.70,29.83,71.46
2022-06-28 00:28:49.129,9984,2749.43,29.83,71.46
2022-06-28 00:28:51.129,9985,2748.05,29.81,71.44
2022-06-28 00:28:53.129,9986,2747.91,29.83,71.46
2022-06-28 00:28:55.144,9987,2747.49,29.83,71.46
2022-06-28 00:28:57.144,9988,2746.67,29.83,71.47
2022-06-28 00:28:59.160,9989,2746.28,29.83,71.44
2022-06-28 00:29:01.160,9990,2746.62,29.83,71.44
2022-06-28 00:29:03.176,9991,2746.45,29.84,71.45
2022-06-28 00:29:05.176,9992,2745.83,29.84,71.45
2022-06-28 00:29:07.191,9993,2746.12,29.83,71.45
2022-06-28 00:29:09.191,9994,2745.90,29.83,71.47
2022-06-28 00:29:11.207,9995,2745.46,29.83,71.49
2022-06-28 00:29:13.207,9996,2745.46,29.84,71.43
2022-06-28 00:29:15.223,9997,2745.43,29.85,71.47
2022-06-28 00:29:17.223,9998,2744.95,29.84,71.46
2022-06-28 00:29:19.238,9999,2744.24,29.85,71.45
2022-06-28 00:29:21.238,10000,2743.66,29.84,71.44
2022-06-28 00:29:23.254,10001,2742.81,29.84,71.47
2022-06-28 00:29:25.254,10002,2743.28,29.84,71.44
2022-06-28 00:29:27.270,10003,2743.17,29.83,71.43
2022-06-28 00:29:29.270,10004,2742.47,29.83,71.44
2022-06-28 00:29:31.270,10005,2741.77,29.84,71.45
2022-06-28 00:29:33.285,10006,2741.48,29.84,71.46
2022-06-28 00:29:35.301,10007,2740.56,29.83,71.45
2022-06-28 00:29:37.301,10008,2741.18,29.85,71.43
2022-06-28 00:29:39.316,10009,2740.76,29.83,71.44
2022-06-28 00:29:41.317,10010,2741.19,29.84,71.45
2022-06-28 00:29:43.317,10011,2740.94,29.84,71.45
2022-06-28 00:29:45.332,10012,2740.36,29.84,71.42
2022-06-28 00:29:47.332,10013,2739.63,29.87,71.44
2022-06-28 00:29:49.348,10014,2738.69,29.88,71.44
2022-06-28 00:29:51.348,10015,2738.89,29.84,71.42
2022-06-28 00:29:53.364,10016,2739.57,29.84,71.46
2022-06-28 00:29:55.364,10017,2739.85,29.87,71.45
2022-06-28 00:29:57.379,10018,2740.38,29.87,71.43
2022-06-28 00:29:59.379,10019,2739.42,29.84,71.44
2022-06-28 00:30:01.379,10020,2739.95,29.87,71.46
2022-06-28 00:30:03.395,10021,2740.53,29.84,71.45
2022-06-28 00:30:05.395,10022,2741.00,29.84,71.45
2022-06-28 00:30:07.411,10023,2741.11,29.84,71.46
